District ID,District Name,County,Organization Type,Total ASE,Adequacy Funding Gap,Final Adequacy Level ,Adequacy Funding Gap (Per Pupil),New FY26 Funding,Final Adequacy Target,Final Resources
0100000000092,ADAM/BRW/CS/MRGN/PK/SCT ROE - TAOEP,ADAMS,Regional,33,132562.69,0.745358696,4017.051212,6778.59,520585.97,388023.28
0100000000093,ADAM/BRW/CS/MRGN/PK/SCT ROE - RSSP,ADAMS,Regional,44.31,-107595.85,1.168918442,-2428.252088,42.67,636969.23,744565.08
0100100102600,PAYSON COMM UNIT SCHOOL DIST 1,ADAMS,Unit,435.38,896141.94,0.858019577,2058.29836,11055.12,6311728.91,5415586.97
0100100202600,LIBERTY COMM UNIT SCHOOL DIST 2,ADAMS,Unit,565.63,1651351.16,0.785626184,2919.490055,34944.78,7703138.34,6051787.18
0100100302600,CAMP POINT C U SCHOOL DIST 3,ADAMS,Unit,749.54,1068032.47,0.897996192,1424.917243,19032.24,10470515.71,9402483.24
0100100402600,COMMUNITY UNIT SCHOOL DIST 4,ADAMS,Unit,636,1737470.92,0.80465645,2731.872516,32863.73,8894437.11,7156966.19
0100117202200,QUINCY SCHOOL DISTRICT 172,ADAMS,Unit,5900.52,21654605.15,0.752131977,3669.948606,598433.01,87363447.9,65708842.75
0100500102600,BROWN COUNTY C U SCH DIST 1,BROWN,Unit,613,463538.67,0.945689074,756.1805383,11174.09,8534906.47,8071367.8
0100901502600,BEARDSTOWN C U SCH DIST 15,CASS,Unit,1377.25,7613928.75,0.681429574,5528.356326,842594.78,23900299.98,16286371.23
0100906402600,VIRGINIA C U SCH DIST 64,CASS,Unit,305.25,1186304.82,0.71813131,3886.338477,75832.1,4208714.42,3022409.6
0100926202600,A C CENTRAL CUSD 262,CASS,Unit,304.7,-349113.39,1.081514615,-1145.761044,286.96,4282831.88,4631945.27
0106900102600,FRANKLIN C U SCHOOL DISTRICT 1,MORGAN,Unit,255.38,-1066597.31,1.302782195,-4176.510729,236.03,3522655.32,4589252.63
0106900602600,WAVERLY C U SCHOOL DIST 6,MORGAN,Unit,309.38,-558854.48,1.126735401,-1806.369125,295.46,4409616.22,4968470.7
0106901102600,MEREDOSIA-CHAMBERSBURG CUSD 11,MORGAN,Unit,183.04,-317895.32,1.118576077,-1736.753278,179.63,2680939.76,2998835.08
0106902702600,TRIOPIA C U SCHOOL DISTRICT 27,MORGAN,Unit,367.25,1105215.28,0.781324627,3009.435752,20652.44,5054136.94,3948921.66
0106911702200,JACKSONVILLE SCHOOL DIST 117,MORGAN,Unit,2965.95,11408066.75,0.741515551,3846.344932,500680.76,44134441.35,32726374.6
0107500302600,PLEASANT HILL C U SCH DIST 3,PIKE,Unit,327.86,1413690.66,0.696438122,4311.872934,129242.31,4657009.86,3243319.2
0107500402600,GRIGGSVILLE-PERRY C U SCH DIST 4,PIKE,Unit,300.55,125686.91,0.970450836,418.1896856,5568.75,4253484.41,4127797.5
0107501002600,PIKELAND C U SCH DIST 10,PIKE,Unit,1106.25,4315212.57,0.73383229,3900.757125,232623.4,16212381.94,11897169.37
0107501202600,WESTERN CUSD 12,PIKE,Unit,461.64,1325675.64,0.802042778,2871.665454,27006.15,6696778.35,5371102.71
0108600102600,WINCHESTER C U SCH DIST 1,SCOTT,Unit,513.79,1520775.1,0.792627162,2959.915724,36761.42,7333530.83,5812755.73
0108600202600,SCOTT-MORGAN C U SCHOOL DIST 2,SCOTT,Unit,163.2,-115412.19,1.051010525,-707.1825368,151.59,2262517.19,2377929.38
0300000000092,BOND/CH/EFHM/FYT/MNTGMY ROE - TAOEP,FAYETTE,Regional,96.65,398890.15,0.734542967,4127.161407,25175.59,1502654.29,1103764.14
0300000000093,BOND/CH/EFHM/FYT/MNTGMY ROE - RSSP,FAYETTE,Regional,37,1250.25,0.997428537,33.79054054,636.54,486201.88,484951.63
0300300102600,MULBERRY GROVE C U SCH DIST 1,BOND,Unit,304.61,377142.26,0.914932366,1238.115164,5804.36,4433440.09,4056297.83
0300300202600,BOND CO C U SCHOOL DIST 2,BOND,Unit,1473.54,3927773.03,0.813208607,2665.535398,83018.23,21027591.1,17099818.07
0301100102600,MORRISONVILLE C U SCH DIST 1,CHRISTIAN,Unit,264.28,272485.86,0.926259542,1031.049871,4837.84,3695201.62,3422715.76
0301100302600,TAYLORVILLE C U SCH DIST 3,CHRISTIAN,Unit,2071.11,7345910.78,0.759431693,3546.847237,173662.45,30535654.77,23189743.99
0301100402600,EDINBURG C U SCH DIST 4,CHRISTIAN,Unit,208.7,130698.18,0.955491418,626.2490656,3844.49,2936471.46,2805773.28
0301100802600,PANA COMM UNIT SCHOOL DIST 8,CHRISTIAN,Unit,1094.5,3854657.78,0.764150791,3521.843563,114777.05,16343738.43,12489080.65
0301101402400,SOUTH FORK SCHOOL DISTRICT 14,CHRISTIAN,Unit,259.77,918197.56,0.759705236,3534.655888,32072.89,3821130.12,2902932.56
0302501002600,ALTAMONT COMM UNIT SCH DIST 10,EFFINGHAM,Unit,676.95,2394938.99,0.757079744,3537.837344,65206.81,9858951.37,7464012.38
0302502002600,BEECHER CITY C U SCHOOL DIST 20,EFFINGHAM,Unit,328.55,109132.48,0.976399865,332.1639933,6054.14,4624231.08,4515098.6
0302503002600,DIETERICH COMM UNIT SCH DIST 30,EFFINGHAM,Unit,605,2788372.96,0.664680308,4608.880926,326416.9,8315565.8,5527192.84
0302504002600,EFFINGHAM COMM UNIT SCH DIST 40,EFFINGHAM,Unit,2178.12,-185402.75,1.005872063,-85.12053973,2115.56,31573697.63,31759100.38
0302505002600,TEUTOPOLIS C U SCHOOL DIST 50,EFFINGHAM,Unit,1117.25,3818189.23,0.739974239,3417.488682,157480.08,14683888.29,10865699.06
0302620102600,BROWNSTOWN C U SCH DIST 201,FAYETTE,Unit,379.25,1612556.84,0.705696938,4251.962663,142299.74,5479239.09,3866682.25
0302620202600,ST ELMO C U SCHOOL DIST 202,FAYETTE,Unit,372.12,1371282.01,0.75368829,3685.053236,49297.64,5567262.76,4195980.75
0302620302600,VANDALIA C U SCH DIST 203,FAYETTE,Unit,1344.75,5429841.49,0.722224962,4037.807392,379952.73,19547622.19,14117780.7
0302620402600,RAMSEY COMM UNIT SCH DIST 204,FAYETTE,Unit,363.28,896431.68,0.829752093,2467.605373,19320,5265449.04,4369017.36
